URL,image name,class,width,height
https://drive.google.com/uc?id=3h.jpg,3h.jpg,5 Yen,224,224
https://drive.google.com/uc?id=4h.png,4h.png,5 Yen,224,224
https://drive.google.com/uc?id=5h.jpeg,5h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=7h.jpeg,7h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=6h.jpeg,6h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=8h.jpeg,8h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=9h.jpeg,9h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=10h.png,10h.png,5 Yen,224,224
https://drive.google.com/uc?id=11h.png,11h.png,5 Yen,224,224
https://drive.google.com/uc?id=12h.jpg,12h.jpg,5 Yen,224,224
https://drive.google.com/uc?id=1t.png,1t.png,5 Yen,224,224
https://drive.google.com/uc?id=13h.jpeg,13h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=2t.jpeg,2t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=3t.jpeg,3t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=4t.jpeg,4t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=5t.jpeg,5t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=6t.jpeg,6t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=8t.jpeg,8t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=9t.jpeg,9t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=10t.jpeg,10t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=11t.png,11t.png,5 Yen,224,224
https://drive.google.com/uc?id=12t.jpg,12t.jpg,5 Yen,224,224
https://drive.google.com/uc?id=13t.jpeg,13t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=14h.jpg,14h.jpg,5 Yen,224,224
https://drive.google.com/uc?id=15h.jpeg,15h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=16h.jpeg,16h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=20h.jpeg,20h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=21h.jpg,21h.jpg,5 Yen,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=23h.jpeg,23h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=25h.jpg,25h.jpg,5 Yen,224,224
https://drive.google.com/uc?id=14t.jpeg,14t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=15t.jpeg,15t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=16t.jpeg,16t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=18t.jpg,18t.jpg,5 Yen,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=21t.jpg,21t.jpg,5 Yen,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=23t.jpg,23t.jpg,5 Yen,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=25t.jpeg,25t.jpeg,5 Yen,224,224
https://drive.google.com/uc?id=1h.jpeg,1h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=2h.jpeg,2h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=3h.png,3h.png,50 Yen,224,224
https://drive.google.com/uc?id=4h.png,4h.png,50 Yen,224,224
https://drive.google.com/uc?id=5h.jpeg,5h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=6h.png,6h.png,50 Yen,224,224
https://drive.google.com/uc?id=7h.jpeg,7h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=8h.jpeg,8h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=9h.png,9h.png,50 Yen,224,224
https://drive.google.com/uc?id=10h.jpeg,10h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=11h.jpeg,11h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=12h.jpeg,12h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=13h.jpg,13h.jpg,50 Yen,224,224
https://drive.google.com/uc?id=1t.jpeg,1t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=2t.jpeg,2t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=3t.png,3t.png,50 Yen,224,224
https://drive.google.com/uc?id=4t.jpeg,4t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=5t.jpeg,5t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=6t.png,6t.png,50 Yen,224,224
https://drive.google.com/uc?id=7t.jpeg,7t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=8t.jpeg,8t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=9t.jpeg,9t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=10t.jpeg,10t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=11t.jpeg,11t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=12t.jpeg,12t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=13t.jpeg,13t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=14t.jpeg,14t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=15t.jpeg,15t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=16t.jpeg,16t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=18t.jpeg,18t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=21t.jpeg,21t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=23t.jpeg,23t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=25t.jpeg,25t.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=14h.jpeg,14h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=15h.jpeg,15h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=16h.jpeg,16h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=20h.jpeg,20h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=23h.jpeg,23h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,50 Yen,224,224
https://drive.google.com/uc?id=1h.jpeg,1h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=2h.png,2h.png,100 Yen,224,224
https://drive.google.com/uc?id=3h.jpeg,3h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=4h.png,4h.png,100 Yen,224,224
https://drive.google.com/uc?id=5h.png,5h.png,100 Yen,224,224
https://drive.google.com/uc?id=6h.jpeg,6h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=7h.jpeg,7h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=8h.jpeg,8h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=9h.jpeg,9h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=10h.jpeg,10h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=11h.png,11h.png,100 Yen,224,224
https://drive.google.com/uc?id=12h.jpeg,12h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=13h.jpeg,13h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=1t.jpeg,1t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=2t.jpeg,2t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=3t.png,3t.png,100 Yen,224,224
https://drive.google.com/uc?id=4t.jpeg,4t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=5t.png,5t.png,100 Yen,224,224
https://drive.google.com/uc?id=6t.jpeg,6t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=7t.png,7t.png,100 Yen,224,224
https://drive.google.com/uc?id=8t.jpeg,8t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=9t.jpeg,9t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=10t.png,10t.png,100 Yen,224,224
https://drive.google.com/uc?id=11t.jpeg,11t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=12t.jpeg,12t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=13t.jpeg,13t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=14h.jpg,14h.jpg,100 Yen,224,224
https://drive.google.com/uc?id=15h.jpeg,15h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=16h.jpeg,16h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=20h.jpeg,20h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=23h.jpeg,23h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=14t.jpeg,14t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=15t.jpeg,15t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=16t.jpeg,16t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=18t.jpg,18t.jpg,100 Yen,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=21t.jpeg,21t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=23t.jpeg,23t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=25t.jpeg,25t.jpeg,100 Yen,224,224
https://drive.google.com/uc?id=1h.jpg,1h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=2h.jpg,2h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=3h.png,3h.png,1 Yen,224,224
https://drive.google.com/uc?id=4h.jpg,4h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=5h.jpg,5h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=6h.jpg,6h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=7h.jpg,7h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=8h.jpg,8h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=10h.jpeg,10h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=11h.jpg,11h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=12h.png,12h.png,1 Yen,224,224
https://drive.google.com/uc?id=13h.jpg,13h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=2t.png,2t.png,1 Yen,224,224
https://drive.google.com/uc?id=1t.jpg,1t.jpg,1 Yen,224,224
https://drive.google.com/uc?id=3t.png,3t.png,1 Yen,224,224
https://drive.google.com/uc?id=4t.jpeg,4t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=5t.png,5t.png,1 Yen,224,224
https://drive.google.com/uc?id=6t.png,6t.png,1 Yen,224,224
https://drive.google.com/uc?id=7t.jpeg,7t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=8t.jpeg,8t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=9t.jpeg,9t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=10t.jpeg,10t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=11t.jpeg,11t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=12t.jpeg,12t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=13t.jpeg,13t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=14t.jpeg,14t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=15t.jpeg,15t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=16t.jpeg,16t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=18t.jpeg,18t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=21t.jpg,21t.jpg,1 Yen,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=23t.jpeg,23t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=25t.jpeg,25t.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=14h.jpeg,14h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=15h.jpeg,15h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=16h.jpeg,16h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=20h.jpg,20h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=23h.jpg,23h.jpg,1 Yen,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,1 Yen,224,224
https://drive.google.com/uc?id=1h.jpeg,1h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=2h.jpeg,2h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=3h.jpg,3h.jpg,10 Yen,224,224
https://drive.google.com/uc?id=4h.jpg,4h.jpg,10 Yen,224,224
https://drive.google.com/uc?id=5h.png,5h.png,10 Yen,224,224
https://drive.google.com/uc?id=6h.jpeg,6h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=7h.png,7h.png,10 Yen,224,224
https://drive.google.com/uc?id=8h.jpeg,8h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=9h.jpeg,9h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=10h.jpeg,10h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=11h.png,11h.png,10 Yen,224,224
https://drive.google.com/uc?id=12h.jpeg,12h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=13h.jpg,13h.jpg,10 Yen,224,224
https://drive.google.com/uc?id=1t.jpeg,1t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=2t.jpeg,2t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=3t.jpeg,3t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=4t.png,4t.png,10 Yen,224,224
https://drive.google.com/uc?id=5t.jpeg,5t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=6t.png,6t.png,10 Yen,224,224
https://drive.google.com/uc?id=7t.jpeg,7t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=8t.jpeg,8t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=9t.jpeg,9t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=11t.jpeg,11t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=12t.jpeg,12t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=13t.jpeg,13t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=10t.png,10t.png,10 Yen,224,224
https://drive.google.com/uc?id=14h.jpg,14h.jpg,10 Yen,224,224
https://drive.google.com/uc?id=15h.jpeg,15h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=16h.jpeg,16h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=20h.jpg,20h.jpg,10 Yen,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=23h.jpeg,23h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=14t.jpeg,14t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=15t.jpeg,15t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=16t.jpeg,16t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=18t.jpeg,18t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=21t.png,21t.png,10 Yen,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=23t.jpeg,23t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=25t.jpeg,25t.jpeg,10 Yen,224,224
https://drive.google.com/uc?id=1h.jpg,1h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=1t.jpg,1t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=2h.jpg,2h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=2t.jpg,2t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=3t.jpg,3t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=3h.jpg,3h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=4t.jpg,4t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=4h.jpg,4h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=5h.jpg,5h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=5t.jpg,5t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=6h.jpg,6h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=6t.jpg,6t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=7h.jpg,7h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=7t.jpg,7t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=8h.jpg,8h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=8t.jpg,8t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=9t.jpg,9t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=9h.jpg,9h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=10t.jpg,10t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=10h.jpg,10h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=11t.jpg,11t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=11h.jpg,11h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=12t.jpg,12t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=12h.jpg,12h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=13t.jpg,13t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=13h.jpg,13h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=14t.jpg,14t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=14h.jpg,14h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=15t.jpg,15t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=15h.jpg,15h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=16t.jpg,16t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=16h.jpg,16h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=17h.jpg,17h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=17t.jpg,17t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=19h.jpeg,19h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=20h.jpeg,20h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=23h.jpg,23h.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=18t.jpg,18t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=20t.jpeg,20t.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=21t.jpeg,21t.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=22t.png,22t.png,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=23t.jpg,23t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=24t.jpeg,24t.jpeg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=25t.jpg,25t.jpg,2  Nepali Rupee,224,224
https://drive.google.com/uc?id=1h.jpg,1h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=1t.jpg,1t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=2h.jpg,2h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=2t.jpg,2t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=3h.jpg,3h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=3t.jpg,3t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=4h.jpg,4h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=4t.jpg,4t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=5h.jpg,5h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=5t.jpg,5t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=6h.jpg,6h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=6t.jpg,6t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=7h.jpg,7h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=7t.jpg,7t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=8h.jpg,8h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=8t.jpg,8t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=9t.jpg,9t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=9h.jpg,9h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=10h.jpg,10h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=10t.jpg,10t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=11h.jpg,11h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=11t.jpg,11t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=12h.jpg,12h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=12t.jpg,12t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=13h.jpg,13h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=13t.jpg,13t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=14t.jpg,14t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=14h.jpg,14h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=15t.jpg,15t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=15h.jpg,15h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=16h.jpg,16h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=16t.jpg,16t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=17h.jpeg,17h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=18h.jpeg,18h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=19h.jpg,19h.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=20h.jpeg,20h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=21h.jpeg,21h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=22h.jpeg,22h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=23h.jpeg,23h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=24h.jpeg,24h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=25h.jpeg,25h.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=17t.jpeg,17t.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=18t.jpeg,18t.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=19t.jpeg,19t.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=20t.jpg,20t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=21t.jpeg,21t.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=22t.jpeg,22t.jpeg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=23t.jpg,23t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=24t.jpg,24t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=25t.jpg,25t.jpg,25 Nepali Paisa,224,224
https://drive.google.com/uc?id=6t.jpg,6t.jpg,1 Nepali Rupee,224,224
https://drive.google.com/uc?id=6h.jpg,6h.jpg,1 Nepali Rupee,224,224
